datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
7/8/2024 11:00,0,930.1,1019.9,930.3,929.9,81.4,15,13.2,11.4,13.3,12.9,11.6,11.2,12.5,90,89,89,155,4.5,2.1,0
7/8/2024 12:00,0,930.8,1020.6,930.8,930,180.7,16,13.6,12,13.7,13.1,12.1,11.4,12.7,90,89,90,150,4.5,1.2,0
7/8/2024 13:00,0,930.8,1020.4,931.1,930.8,353.1,16,14.1,12.5,14.4,13.5,12.9,11.9,13.1,91,90,90,129,3.1,1.3,0
7/8/2024 14:00,0,931.3,1020.7,932.1,930.7,375.7,17,14.8,13,15,14.1,13.2,12.5,12.8,90,89,89,202,4.1,1.6,0
7/8/2024 15:00,0.6,930,1018.8,931.3,929.9,1030.6,18,16.5,14.7,16.6,14.6,14.9,12.8,14.3,90,89,89,112,3.5,1.7,0
7/8/2024 16:00,0,929.4,1018.2,930,929.3,668.1,20,16.1,14,16.5,15.8,14.5,14,13.7,89,87,87,151,4.1,1.9,0
7/8/2024 17:00,0.4,929.3,1018.6,929.7,929.2,244.7,18,14.7,13,16.1,14.7,14.1,13,13.6,90,87,90,143,6.1,2.5,0
7/8/2024 18:00,0.2,928.8,1017.9,929.4,928.8,285.1,17,15,13.2,15,14.3,13.3,12.6,13.7,90,89,89,157,5.7,2.1,0
7/8/2024 19:00,0,928.8,1018.2,928.9,928.6,190.9,17,14.1,12.3,15.1,14.1,13.3,12.3,13.5,89,89,89,129,4.9,2.3,0
7/8/2024 20:00,0,929.5,1019.2,929.5,928.8,62.9,16,13.4,11.7,14.1,13.4,12.3,11.6,12.8,89,89,89,156,5.8,2.3,0
7/8/2024 21:00,0.2,929.5,1019.3,929.6,929,5.7,15,13.1,11.4,13.5,13,11.8,11.3,12.4,90,89,90,168,5.3,1.7,0
7/8/2024 22:00,0.4,929.1,1018.9,929.5,928.9,-2.1,15,13.1,11.5,13.1,12.9,11.5,11.3,12.4,90,90,90,165,4.2,1.6,0
7/8/2024 23:00,0.2,929.1,1019,929.4,929,-1.8,15,12.8,11.4,13.1,12.7,11.5,11.3,12.4,91,90,91,151,5.3,2.2,0
7/9/2024 0:00,0.2,929.6,1019.6,929.6,929.2,-1.9,14,12.6,11.2,12.8,12.5,11.4,11.1,12.4,91,91,91,172,5,2.3,0
7/9/2024 1:00,2.6,930,1020.1,930,929.6,-1.6,14,12.5,11.1,12.6,12.4,11.2,11,12.4,91,91,91,196,4.4,0.9,0
7/9/2024 2:00,1.2,930,1020.1,930,929.7,-1,14,12.5,11.2,12.5,12.4,11.2,11,12.3,92,91,92,180,3.3,0.9,0
7/9/2024 3:00,3.8,930.2,1020.3,930.4,929.8,-1,14,12.3,10.9,12.6,12.2,11.2,10.9,12.3,92,91,92,239,4.7,1.1,0
7/9/2024 4:00,3,929.8,1020,930.2,929.8,-0.6,14,12.1,10.8,12.3,12.1,10.9,10.8,12.3,92,92,92,243,3.1,1,0
7/9/2024 5:00,3.6,929.4,1019.6,929.9,929.4,-0.6,14,11.9,10.6,12.1,11.8,10.8,10.6,12.3,92,92,92,262,3.1,0.8,0
7/9/2024 6:00,1,929,1019.2,929.4,929,-0.6,14,11.8,10.5,12,11.8,10.7,10.5,12.3,92,92,92,229,3.7,1.5,0
7/9/2024 7:00,3.2,928.8,1019,929.1,928.7,-0.6,13,11.7,10.5,11.9,11.7,10.6,10.5,12.3,92,92,92,251,3.9,0.6,0
7/9/2024 8:00,0.2,928.5,1018.7,928.8,928.4,-0.5,13,11.6,10.4,11.7,11.6,10.5,10.3,12.2,92,92,92,243,2.9,1,0
7/9/2024 9:00,0,928.6,1018.8,928.7,928.4,-0.4,13,11.6,10.4,11.7,11.6,10.5,10.4,12.2,92,92,92,225,3.5,0.7,0
7/9/2024 10:00,1.6,928.3,1018.6,929.2,928.2,-0.7,13,11.4,10.2,11.7,11.4,10.5,10.2,12.1,92,92,92,192,3.9,1.5,0
7/9/2024 11:00,2.6,928.9,1019.1,929.2,928.3,54.7,13,11.7,10.5,11.7,11.4,10.5,10.2,12.5,93,92,93,240,3.5,0.5,0
7/9/2024 12:00,0,929.7,1019.9,929.7,928.9,167.7,14,12,10.8,12,11.6,10.8,10.4,12.8,93,92,93,194,4.4,1.1,0
7/9/2024 13:00,0,930.3,1020.5,930.6,929.7,193.7,14,12.1,10.9,12.2,11.9,11,10.7,12.8,93,92,92,311,4.5,0.6,0
7/9/2024 14:00,1.2,930.3,1020.5,930.3,930.1,230.3,14,12.2,11,12.3,12.1,11.1,10.9,12.9,92,92,92,253,3.3,1.2,0
7/9/2024 15:00,1.8,929.6,1019.6,930.4,929.5,307.4,15,12.7,11.5,12.8,12.2,11.6,10.9,13,92,92,92,186,2.9,0.6,0
7/9/2024 16:00,1,929.3,1019.2,929.7,929,221.6,15,12.7,11.5,13,12.5,11.8,11.3,12.9,93,92,92,282,3.4,0.9,0
7/9/2024 17:00,2.2,928.9,1018.7,929.3,928.4,220.5,15,13.1,12,13.4,12.7,12.2,11.5,12.8,93,92,93,303,3,1.3,0
7/9/2024 18:00,3.6,928.3,1018,928.9,928.1,209.6,15,13.2,12.1,13.3,12.8,12.2,11.7,12.9,93,93,93,269,2.9,0.9,0
7/9/2024 19:00,1.6,927.7,1017.4,928.3,927.6,121.3,15,13,11.9,13.4,12.9,12.2,11.7,12.8,93,93,93,323,2.8,1,0
7/9/2024 20:00,1,928.2,1017.9,928.3,927.7,45,15,13.1,12,13.1,12.9,12,11.7,12.5,93,93,93,277,2.8,0.7,0
7/9/2024 21:00,0.6,927.6,1017.2,928.2,927.5,8.7,15,13.1,12,13.2,13,12.1,11.9,12.4,93,93,93,289,2.2,1.2,0
7/9/2024 22:00,0.2,927.3,1016.8,927.6,927.3,-0.6,15,13.5,12.4,13.5,13.1,12.5,12,12.4,93,93,93,339,2.2,0.8,0
7/9/2024 23:00,2.2,927.3,1016.7,927.6,927.2,-0.5,15,13.8,12.7,13.8,13.4,12.8,12.4,12.4,94,93,94,342,2,0.6,0
7/10/2024 0:00,5.2,927.6,1016.9,927.8,927.2,-0.5,15,14.2,13.2,14.2,13.8,13.2,12.8,12.4,94,94,94,336,2.3,0.8,0
7/10/2024 1:00,2.2,926.9,1016,927.6,926.9,-0.8,15,14.6,13.6,14.7,14.2,13.7,13.2,12.4,94,94,94,49,3,1.2,0
7/10/2024 2:00,1.2,927.6,1016.7,927.7,926.9,-0.5,16,14.6,13.6,14.6,14.5,13.7,13.6,12.3,94,94,94,339,3,0.5,0
7/10/2024 3:00,0.6,927.8,1017,928.1,927.4,-0.6,16,14.6,13.7,14.7,14.6,13.7,13.6,12.3,94,94,94,75,1.7,0.3,0
7/10/2024 4:00,7.6,927.9,1017.1,928.4,927.7,-0.5,16,14.6,13.7,14.7,14.6,13.8,13.6,12.2,94,94,94,321,2.5,0.7,0
7/10/2024 5:00,3,927.3,1016.4,928,927.1,-0.7,16,14.6,13.7,14.7,14.5,13.7,13.6,12.2,94,94,94,335,2.5,0.5,0
7/10/2024 6:00,2.6,926.5,1015.5,927.4,926.5,-0.4,16,14.7,13.8,14.7,14.6,13.8,13.7,12.2,95,94,95,1,3.3,0.8,0
7/10/2024 7:00,0.8,926.2,1015.2,926.8,926,-0.6,16,14.6,13.7,14.7,14.6,13.8,13.7,12.1,95,94,94,349,4.1,1.3,0
7/10/2024 8:00,0,926.7,1015.7,926.7,926.1,-0.6,16,14.7,13.8,14.7,14.6,13.8,13.7,12.1,94,94,94,322,3.6,1,0
7/10/2024 9:00,0,926.7,1015.8,926.8,926.3,-0.9,16,14.6,13.8,14.7,14.5,13.8,13.6,12.1,94,94,94,339,2.2,0.9,0
7/10/2024 10:00,1.4,926.7,1015.8,927.8,926.6,-0.3,16,14.6,13.8,14.7,14.6,13.8,13.7,12.1,94,94,94,8,5.1,0.9,0
7/10/2024 11:00,0,927.2,1016.1,927.2,926.7,128.8,16,15.1,14.2,15.1,14.5,14.2,13.6,12.8,95,94,94,315,3,0.7,0
7/10/2024 12:00,0,927.6,1016.3,927.6,927.2,452,17,16.1,15.4,16.1,15.1,15.4,14.2,13.1,96,94,96,340,4,1.6,0
7/10/2024 13:00,0,927.7,1015.4,927.8,927.4,1333.6,20,19.1,18.2,19.2,16.1,18.3,15.5,14.3,96,95,95,340,5.7,2,0
7/10/2024 14:00,0,928,1015.4,928,927.7,1603.3,23,20.2,17.4,20.4,18.8,18.9,17.4,14.3,95,84,84,328,6.2,2.9,0
7/10/2024 15:00,0,927.6,1014.7,928,927.6,1739,24,21.2,17.2,21.5,20,17.8,16.5,14.3,84,77,78,315,8.1,4.4,0
7/10/2024 16:00,0,927,1014.4,927.6,927,1086.1,25,20,16,21.6,20,17.5,16,13.5,78,76,78,312,8.6,3.1,0
7/10/2024 17:00,0,926.4,1013.1,927.1,926.4,978.1,25,22.1,17.7,22.1,19.9,17.7,16,14.3,80,76,76,326,7.9,3.2,0
7/10/2024 18:00,0,926.2,1012.7,926.4,925.9,1484.7,26,22.6,17.3,22.7,20.9,17.7,16.3,14.3,76,72,72,319,8.5,4,0
7/10/2024 19:00,0,926,1012.7,926.6,925.9,938.5,26,22,16.7,22.8,21.2,17.4,15.9,14.3,73,71,72,329,8.6,2.4,0
7/10/2024 20:00,0,926.7,1013.9,926.7,925.8,415.2,25,20.4,15.7,22.2,20.4,17.1,15.7,13.2,74,72,74,323,6.5,2.5,0
7/10/2024 21:00,0,927.2,1014.8,927.3,926.7,24.5,23,19.4,15.3,20.5,19.4,15.7,15.3,12.4,77,74,77,321,7.1,3,0
7/10/2024 22:00,0,927.8,1015.8,927.8,927.2,-3.5,21,18.1,14.6,19.6,18,15.4,14.5,12.4,80,77,80,315,6.2,1.9,0
7/10/2024 23:00,0,928.4,1016.5,928.5,927.8,-3,20,18.2,15.1,18.4,17.6,15.2,14.4,12.4,82,80,82,319,4.3,1.6,0
7/11/2024 0:00,0,928.5,1016.9,928.6,928.4,-3.4,19,17.2,14.6,18.3,17.2,15.1,14.5,12.4,85,82,85,328,3.9,1.2,0
7/11/2024 1:00,0,928.5,1017,928.6,928.1,-3.6,18,17,14.6,17.7,16.9,15.1,14.4,12.4,86,85,86,327,4.1,1.7,0
7/11/2024 2:00,0,929,1017.5,929,928.4,-3.3,18,16.9,14.6,17.1,16.8,14.7,14.4,12.4,86,86,86,281,3.4,0.6,0
7/11/2024 3:00,0,929,1017.4,929.2,928.7,-1.8,18,17.2,15.1,17.2,16.9,15.1,14.6,12.4,87,86,87,274,1.8,0.4,0
7/11/2024 4:00,0,928.9,1017.4,929.1,928.9,-2.6,18,17.1,15.1,17.3,17,15.2,15,12.4,88,87,88,43,1.3,0.7,0
7/11/2024 5:00,0,928.8,1017.4,929.1,928.8,-2.4,18,16.8,15,17.2,16.8,15.2,15,12.4,89,88,89,143,1,0.6,0
7/11/2024 6:00,0,928.7,1017.3,928.9,928.7,-2.3,18,16.7,15,17,16.7,15.2,15,12.3,90,89,90,177,1,0.4,0
7/11/2024 7:00,0,928.8,1017.4,928.9,928.7,-2.1,18,16.6,15.1,16.8,16.5,15.1,14.9,12.3,90,90,90,134,1.3,0.7,0
7/11/2024 8:00,0,929.3,1018,929.4,928.8,-3,18,16.4,14.9,16.6,16.3,15.1,14.7,12.3,91,90,91,160,2.3,1.2,0
7/11/2024 9:00,0,929.9,1018.9,930.1,929.2,-0.6,18,15.6,14.3,16.4,15.6,15,14.3,12.3,92,91,92,152,5.1,2.5,0
7/11/2024 10:00,0,930.7,1019.8,930.8,929.9,1.1,17,15.6,14.3,15.6,15.5,14.3,14.2,12.3,92,92,92,142,4.8,1.9,0
7/11/2024 11:00,0,931.5,1020.7,931.5,930.7,67.6,17,15.6,14.3,15.7,15.6,14.4,14.3,12.5,92,92,92,124,4.3,2.3,0
7/11/2024 12:00,0,932.2,1021.5,932.2,931.5,151.6,17,15.5,14.3,15.7,15.3,14.4,14.1,12.7,92,92,92,128,6,1.7,0
7/11/2024 13:00,0,932.6,1021.8,932.8,932.2,321.5,18,15.8,14.5,16,15.4,14.7,14.2,13,92,92,92,112,4.9,2.7,0
7/11/2024 14:00,0,932.4,1021.4,932.8,932.4,463.7,19,16.5,15.3,16.5,15.8,15.3,14.5,13.1,92,92,92,130,4.8,2,0
7/11/2024 15:00,0,931.5,1020.2,932.5,931.5,788.9,20,17.1,16.1,17.3,16.4,16.2,15.1,14.2,93,92,93,118,4.4,2,0
7/11/2024 16:00,0,930.3,1018.4,931.6,930.3,1354.5,22,18.8,17.1,19.2,17.1,17.6,16,14.3,94,90,90,128,3.8,1.5,0
7/11/2024 17:00,0,929.6,1017,930.3,929.6,1486,23,20.6,17.2,20.7,18.8,18.5,17,14.3,90,81,81,137,2.9,1.6,0
7/11/2024 18:00,0,929.1,1016.6,929.6,929.1,901.1,24,20.3,16.8,21,20.2,17.4,16.3,14.3,81,78,80,109,2.6,1.5,0
7/11/2024 19:00,0,929.3,1016.9,929.4,929,696.5,24,20,16.5,20.4,19.8,16.9,16,14.2,81,79,81,146,2.6,1.4,0
7/11/2024 20:00,0,930,1018,930.1,929.2,331.9,23,18.8,15.9,20.1,18.8,16.7,15.9,13.3,83,81,83,149,3.3,1.8,0
7/11/2024 21:00,0,930.4,1018.9,930.5,929.9,45.8,21,17.3,15.1,18.8,17.3,15.9,15.1,12.7,87,83,87,152,3.7,2.3,0
7/11/2024 22:00,0,931.5,1020.6,931.5,930.4,-1.8,19,16,14.4,17.2,16,15.1,14.4,12.4,90,87,90,149,5.6,3.2,0
7/11/2024 23:00,0,932.2,1021.6,932.2,931.5,-0.8,18,15.3,13.9,16.1,15.3,14.4,13.9,12.4,91,90,91,152,5.6,2.5,0
7/12/2024 0:00,0,933,1022.4,933,932.1,-0.7,18,15.5,14.2,15.5,15.3,14.2,13.9,12.4,92,91,92,149,5,1.3,0
7/12/2024 1:00,0,933.7,1023.2,933.8,932.9,-0.3,17,15.2,14.1,15.5,15.1,14.2,14,12.4,93,92,93,168,4.5,1.7,0
7/12/2024 2:00,0,934.5,1024.1,934.6,933.5,-0.5,17,15.2,14.1,15.3,15.2,14.1,14,12.4,93,93,93,171,4.7,2.1,0
7/12/2024 3:00,0,934.6,1024.2,934.7,934.3,-0.9,17,15.2,14.1,15.3,15.1,14.2,14,12.4,93,93,93,159,5.5,2.6,0
7/12/2024 4:00,0,934.6,1024.3,934.8,934.2,-1.2,17,14.9,13.7,15.2,14.9,14,13.7,12.4,93,93,93,178,5.9,2.1,0
7/12/2024 5:00,0,934.5,1024.2,934.9,934.4,-0.6,17,14.8,13.5,14.9,14.8,13.7,13.5,12.3,93,92,92,157,4.7,2.3,0
7/12/2024 6:00,0,934.5,1024.3,934.5,934.3,-1,17,14.6,13.5,14.9,14.5,13.6,13.4,12.3,93,92,93,143,4,1.1,0
7/12/2024 7:00,0,934.5,1024.3,934.7,934.4,-0.9,16,14.5,13.5,14.7,14.5,13.6,13.4,12.3,93,93,93,153,4.3,1.9,0
7/12/2024 8:00,0,934.7,1024.7,934.9,934.5,-1,16,14.2,13.2,14.6,14.2,13.6,13.1,12.3,94,93,93,162,5.1,2.3,0
7/12/2024 9:00,0,935.4,1025.4,935.4,934.6,-1.1,16,14.3,13.3,14.3,14.2,13.3,13.1,12.3,94,93,94,159,4.6,2,0
7/12/2024 10:00,0,936,1026,936,935.3,1.6,16,14.5,13.5,14.5,14.2,13.5,13.2,12.2,94,94,94,165,3.9,2,0
7/12/2024 11:00,0,936.7,1026.8,936.8,935.9,52.8,16,14.5,13.6,14.7,14.4,13.7,13.5,12.4,94,94,94,152,4.7,2.3,0
7/12/2024 12:00,0,937.3,1027.2,937.3,936.5,228.6,17,15.1,14.2,15.2,14.5,14.2,13.6,12.8,94,94,94,152,5,2.6,0
7/12/2024 13:00,0,938.2,1028,938.2,937.3,281.4,17,15.8,14.9,15.9,15.1,15,14.2,12.8,94,94,94,172,4.3,1.2,0
7/12/2024 14:00,0.2,937.4,1026.8,938.2,937.4,514.6,18,16.6,15.7,16.7,15.8,15.8,15,13.2,95,94,94,129,6.3,2.5,0
7/12/2024 15:00,0,936.7,1025.5,937.5,936.7,1293.4,21,18.3,17.1,18.6,16.6,17.5,15.8,14.3,95,93,93,101,5.2,2.1,0
7/12/2024 16:00,0,935.8,1023.9,936.8,935.8,1600.3,23,20.3,18.1,20.3,18.3,18.5,17.2,14.3,93,87,87,94,4.3,1.9,0
7/12/2024 17:00,0,935.6,1023.2,935.8,935.6,1544.1,24,21.7,17.8,22,20.3,18.3,17.2,14.3,87,78,78,135,5,2.4,0
7/12/2024 18:00,0,935.6,1023.9,935.7,935.3,1046.1,25,19.6,15.3,21.7,19.6,17.7,15.2,14.3,78,72,76,142,7,3.2,0
7/12/2024 19:00,0,935.7,1024.6,935.7,935.1,629.6,23,17.8,14.9,19.8,17.7,15.5,14.7,14.2,83,76,83,151,6.7,2.9,0
7/12/2024 20:00,0,936.5,1026.3,936.7,935.7,118.1,20,15.3,12.9,17.9,15.2,14.9,12.9,13,86,83,86,158,7.1,3.4,0
7/12/2024 21:00,0,937.1,1027.1,937.1,936.5,13.2,18,14.7,12.6,15.3,14.6,13,12.4,12.4,87,86,87,159,6.6,2.9,0
7/12/2024 22:00,0,937.3,1027.4,937.4,936.9,-0.9,17,14.5,12.7,14.8,14.5,12.8,12.6,12.4,89,87,89,137,6.1,2.8,0
7/12/2024 23:00,0,938.2,1028.5,938.2,937.2,-1,17,14.1,12.5,14.5,14.1,12.7,12.5,12.4,90,89,90,156,6.9,2.9,0
7/13/2024 0:00,0,938.5,1029,938.8,938,-1.3,16,13.7,12.1,14.1,13.7,12.5,12.1,12.4,90,90,90,165,7.7,3.6,0
7/13/2024 1:00,0,938.4,1029,938.6,938.3,-0.4,16,13.4,11.8,13.7,13.4,12.1,11.8,12.4,90,90,90,158,8,3.4,0
7/13/2024 2:00,0,938.3,1028.9,938.5,938.2,-0.4,15,13.2,11.6,13.4,13.2,11.8,11.6,12.4,90,90,90,160,7,2.5,0
7/13/2024 3:00,0,937.9,1028.6,938.3,937.9,-0.3,15,12.8,11.2,13.2,12.8,11.6,11.2,12.3,90,90,90,154,7,2.7,0
7/13/2024 4:00,0,937,1027.7,937.9,937,-0.8,15,12.7,11.3,13,12.7,11.4,11.2,12.3,91,90,91,159,5.2,2.8,0
7/13/2024 5:00,0,936.5,1027.1,937.1,936.5,-1.1,14,12.8,11.6,12.8,12.5,11.6,11.2,12.3,92,91,92,147,5,2.3,0
7/13/2024 6:00,0,936.1,1026.4,936.5,935.9,-0.9,15,13.6,12.4,13.6,12.8,12.4,11.6,12.3,93,92,93,126,5.3,2.3,0
7/13/2024 7:00,0,936.5,1027,936.5,936,-0.5,15,13.1,12.1,13.7,13.1,12.6,12.1,12.3,94,93,93,165,5.5,2.1,0
7/13/2024 8:00,0,936.3,1027.1,936.5,936.3,-0.2,14,12.2,11.3,13.1,12.2,12,11.2,12.3,94,93,94,155,5.9,3.1,0
7/13/2024 9:00,0,936.5,1027.3,936.6,936.2,-0.8,14,12.3,11.3,12.5,12.2,11.4,11.2,12.2,94,94,94,151,5.9,2.3,0
7/13/2024 10:00,0,936.8,1027.6,936.9,936.5,0.4,14,12.2,11.3,12.5,12.1,11.5,11.2,12.2,94,94,94,162,5.5,2.9,0
7/13/2024 11:00,0,937.3,1028.1,937.3,936.5,87.1,14,12.4,11.4,12.5,12.1,11.6,11.2,12.5,94,94,94,168,4.6,2.2,0
7/13/2024 12:00,0,937.7,1028.3,937.7,937.1,182.8,15,13.2,12.2,13.3,12.4,12.3,11.4,12.7,94,94,94,117,5.1,2.6,0
7/13/2024 13:00,0,938.3,1028.7,938.5,937.7,282.1,15,13.8,12.8,13.8,13.2,12.8,12.2,13,94,93,93,117,6.2,2.6,0
7/13/2024 14:00,0,937.9,1028.3,938.4,937.8,445.5,16,13.8,12.6,14.1,13.6,12.9,12.5,13.1,93,92,92,113,5.8,2.8,0
7/13/2024 15:00,0,937.4,1027.6,938,937.4,558.3,17,14.4,13,14.4,13.8,13.1,12.6,13.6,92,91,92,116,6,2.4,0
7/13/2024 16:00,0,936.5,1026.6,937.6,936.5,517.5,18,14.2,12.7,15,14.2,13.5,12.7,13.7,92,90,91,124,5.3,3.1,0
7/13/2024 17:00,0,936.3,1026.3,936.5,936,455.5,17,14.4,12.8,14.7,14.1,13.2,12.7,13.7,91,90,90,136,7.6,2.8,0
7/13/2024 18:00,0,935.5,1025.6,936.3,935.4,320.3,17,13.9,12.4,14.5,13.7,12.8,12.1,13.7,91,90,91,132,7.3,2.7,0
7/13/2024 19:00,0,935.1,1025.4,935.7,935.1,308.9,17,13.4,11.8,14.2,13.3,12.6,11.8,13.5,91,90,90,116,6.9,2.2,0
7/13/2024 20:00,0,935,1025.4,935.4,935,148,16,13,11.5,13.5,13,11.9,11.5,13.3,91,90,91,126,5,1.8,0
7/13/2024 21:00,0,935.2,1025.7,935.4,934.9,17.2,15,12.7,11.4,13,12.6,11.5,11.2,12.4,92,91,92,135,5.2,2,0
7/13/2024 22:00,0,935,1025.5,935.5,934.9,-0.5,15,12.7,11.6,12.7,12.5,11.6,11.4,12.4,93,92,93,109,4.3,1.7,0
7/13/2024 23:00,0,935.4,1025.7,935.4,935,-0.7,15,13.3,12.1,13.3,12.6,12.1,11.5,12.4,93,93,93,112,3.6,1.4,0
7/14/2024 0:00,0,935.7,1026,935.9,935.3,-1.1,15,13.3,12.2,13.7,13.3,12.6,12.1,12.4,93,93,93,138,6.6,2.9,0
7/14/2024 1:00,0,935.2,1025.8,935.7,935.2,-0.4,15,12.4,11.5,13.3,12.4,12.2,11.4,12.4,94,93,94,129,6.3,2.4,0
7/14/2024 2:00,0,934.8,1025.3,935.3,934.8,-0.5,14,12.6,11.7,12.7,12.4,11.8,11.5,12.4,94,94,94,110,5.1,2,0
7/14/2024 3:00,0,934.3,1024.7,934.9,934.2,-0.7,14,12.6,11.8,12.7,12.5,11.8,11.6,12.4,95,94,95,107,4.9,1.7,0
7/14/2024 4:00,0,933.9,1024.2,934.7,933.9,-0.9,14,13,12.2,13,12.6,12.2,11.8,12.3,95,95,95,107,3.2,1.3,0
7/14/2024 5:00,0,933.6,1023.8,933.9,933.5,-2.3,14,13,12.2,13.2,12.8,12.4,12,12.3,95,95,95,166,2.5,1.2,0
7/14/2024 6:00,0,933.5,1023.6,933.6,933.4,-1.4,15,13.5,12.7,13.5,13,12.7,12.2,12.3,95,95,95,152,3.9,1.6,0
7/14/2024 7:00,0,933.3,1023.3,933.6,933.3,-0.7,15,13.7,12.9,13.7,13.5,12.9,12.7,12.3,95,95,95,120,3.3,1.3,0
7/14/2024 8:00,0,932.7,1022.5,933.3,932.6,-0.4,15,14.2,13.4,14.2,13.5,13.4,12.7,12.3,95,95,95,8,3.8,0.9,0
7/14/2024 9:00,0,932.4,1021.9,932.7,932.4,0,16,15,14.2,15,14.2,14.2,13.4,12.2,95,95,95,16,6.4,1.9,0
7/14/2024 10:00,0,932.9,1022.4,932.9,932.4,0.9,16,15.1,14.4,15.1,15,14.4,14.2,12.2,95,95,95,9,6.1,1.1,0
7/14/2024 11:00,0,933.2,1022.6,933.2,932.9,115.3,16,15.6,14.9,15.6,15.1,14.9,14.4,12.7,96,95,96,19,4.5,0.8,0
7/14/2024 12:00,0,933.7,1022.9,933.7,933.2,402.4,17,16.3,15,16.3,15.5,15.3,14.7,13.6,96,92,92,342,2.8,1.1,0
7/14/2024 13:00,0,934,1022.5,934.1,933.7,1184.1,20,18.5,16.2,18.7,16.3,16.5,15.1,14.3,92,86,86,38,3.4,1.3,0
7/14/2024 14:00,0,933.5,1021.4,934,933.3,1899,22,20.4,16.9,20.7,18.5,17.3,16.1,14.3,86,80,80,39,3.8,1.6,0
7/14/2024 15:00,0,932.6,1019.6,933.5,932.6,1760.3,24,22.8,17.3,22.8,19.9,17.5,16.2,14.3,80,71,71,332,5.3,2,0
7/14/2024 16:00,0,931.4,1018.1,932.6,931.4,1971.6,26,23.6,15.3,24.8,22.1,17.6,15.2,14.3,71,60,60,317,7.6,3.3,0
7/14/2024 17:00,0,930.6,1016.8,931.4,930.6,1891,28,24.8,14.9,25.6,23.6,16.9,14.9,14.3,61,54,54,319,10.3,5.4,0
7/14/2024 18:00,0,930.4,1016.5,930.6,930.4,1570.4,28,25.3,15.3,26,24.8,16,14.9,14.3,55,53,54,312,10.3,3.6,0
7/14/2024 19:00,0,930.6,1016.8,930.6,930.4,1052.9,28,24.9,15.1,26,24.9,16.3,15,14.3,56,53,55,295,6.9,2.8,0
7/14/2024 20:00,0,931.7,1021.2,931.7,930.6,500.7,24,14.8,11,25.1,14.7,15.7,10.2,13.4,78,55,78,155,8.7,3.7,0
7/14/2024 21:00,0,932.5,1022.6,932.6,931.7,49.4,19,13.1,10.6,14.9,13.1,11.2,10.6,12.6,85,78,85,158,6.5,3.9,0
7/14/2024 22:00,0,932.8,1022.9,932.8,932.4,-1.1,17,13.1,11,13.2,13,11,10.6,12.4,87,85,87,158,6.5,1.9,0
7/14/2024 23:00,0,933,1023.2,933.1,932.2,-1.4,16,13,11.2,13.1,12.8,11.2,10.8,12.4,88,87,88,105,5.3,1.6,0
7/15/2024 0:00,0,933.5,1023.8,933.5,933,-0.8,16,12.9,11.5,13,12.6,11.7,10.9,12.4,92,88,91,138,4.5,1.3,0
7/15/2024 1:00,0,933.9,1024.2,934,933.4,-0.8,15,13,11,13.1,12.9,11.5,11,12.4,91,88,88,168,2.9,1.3,0
7/15/2024 2:00,0,933.9,1024.2,934,933.7,-3.1,15,12.9,10.7,13.1,12.9,11.1,10.7,12.4,88,86,87,142,2.2,0.2,0
7/15/2024 3:00,0,933.8,1024.2,933.9,933.7,-3.6,15,12.6,10.4,13,12.5,11,10.3,12.3,88,86,86,232,2,0.7,0
7/15/2024 4:00,0,933.6,1023.9,933.9,933.6,-3.2,14,12.7,10.8,12.7,12.5,10.8,10.4,12.3,88,86,88,335,2,1,0
7/15/2024 5:00,0,933.4,1023.8,933.7,933.3,-3.3,14,12.6,10.9,12.8,12.5,11,10.8,12.3,90,88,90,296,2,0.7,0
7/15/2024 6:00,0,933.5,1023.9,933.5,933.3,-3.6,14,12.4,10.9,12.6,12.3,11.1,10.8,12.3,90,90,90,221,2.2,1,0
7/15/2024 7:00,0,933.6,1024.1,933.6,933.5,-3.6,13,12.1,10.7,12.4,11.9,10.9,10.5,12.3,91,90,91,240,2.1,0.6,0
7/15/2024 8:00,0,933.9,1024.6,933.9,933.5,-3.3,13,11.6,10.2,12.1,11.6,10.7,10.2,12.2,92,91,92,178,2.9,0.7,0
7/15/2024 9:00,0,934.4,1024.9,934.4,933.9,-0.8,13,12.4,11.1,12.4,11.6,11.1,10.3,12.2,92,92,92,213,2.7,1.1,0
7/15/2024 10:00,0,934.9,1025.4,935,934.4,0.9,14,12.7,11.7,12.7,12.4,11.7,11.1,12.2,94,92,94,170,3.8,1.7,0
7/15/2024 11:00,0,935.5,1025.8,935.5,934.9,118.4,14,13.3,12.1,13.3,12.7,12.1,11.8,12.8,95,92,92,245,3.8,0.7,0
7/15/2024 12:00,0,936.3,1026.4,936.3,935.4,266.8,15,14.1,12.5,14.2,13.3,12.6,12.1,13,92,89,90,183,4,1.1,0
7/15/2024 13:00,0,936.8,1026.5,936.8,936.3,760.2,18,15.7,13.1,15.7,14.2,13.6,12.6,13.5,90,85,85,216,4.7,1.7,0
