Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
18530,2024-02-12 01:00:00,0.0,930.4,1017.4,930.4,929.4,-3.6,24.0,22.2,20.9,22.8,22.1,21.1,20.7,12.4,93.0,89.0,93.0,350.0,7.8,2.0,0.0
18531,2024-02-12 02:00:00,0.0,930.5,1017.7,930.6,930.4,-3.6,24.0,21.7,20.2,22.2,21.6,21.0,20.0,12.4,93.0,90.0,91.0,350.0,7.8,2.0,0.0
18532,2024-02-12 03:00:00,0.0,930.2,1017.3,930.5,930.2,-3.6,23.0,21.8,20.0,22.0,21.6,20.3,19.8,12.4,91.0,88.0,89.0,350.0,7.8,2.0,0.0
18533,2024-02-12 04:00:00,0.0,929.9,1016.8,930.2,929.9,-3.6,23.0,22.5,19.8,22.5,21.8,20.1,19.8,12.4,89.0,85.0,85.0,350.0,7.8,2.0,0.0
18534,2024-02-12 05:00:00,0.0,929.7,1016.5,930.2,929.7,-3.6,23.0,22.6,19.7,23.4,22.5,20.1,19.7,12.3,86.0,80.0,83.0,350.0,7.8,2.0,0.0
18535,2024-02-12 06:00:00,0.0,929.6,1016.4,929.8,929.5,-3.6,23.0,22.5,19.9,22.8,22.4,20.4,19.6,12.3,88.0,83.0,86.0,350.0,7.8,2.0,0.0
18536,2024-02-12 07:00:00,0.0,929.5,1016.5,929.6,929.3,-3.6,23.0,22.1,19.2,22.5,21.8,19.8,18.8,12.3,86.0,82.0,84.0,350.0,7.8,2.0,0.0
18537,2024-02-12 08:00:00,0.0,929.6,1016.7,929.6,929.4,-3.5,23.0,21.7,18.8,22.2,21.6,19.3,18.7,12.3,86.0,82.0,83.0,350.0,7.8,2.0,0.0
18538,2024-02-12 09:00:00,0.0,930.0,1017.2,930.0,929.6,2.4,23.0,21.4,19.0,21.9,21.4,19.0,18.7,12.2,86.0,83.0,86.0,350.0,7.8,2.0,0.0
18539,2024-02-12 10:00:00,0.0,930.6,1017.0,930.6,930.0,321.6,24.0,24.1,19.3,24.1,21.3,19.6,18.9,12.8,87.0,74.0,75.0,354.0,7.8,2.0,0.0
18540,2024-02-12 11:00:00,0.0,930.9,1016.9,930.9,930.6,1040.1,27.0,25.5,19.6,25.5,24.1,20.2,19.0,13.3,75.0,70.0,70.0,354.0,7.8,2.0,0.0
18541,2024-02-12 12:00:00,0.0,931.1,1016.6,931.2,930.9,1924.5,30.0,27.4,20.3,27.4,25.2,20.3,19.2,14.2,73.0,64.0,65.0,338.0,7.8,3.2,0.0
18542,2024-02-12 13:00:00,0.0,931.0,1016.3,931.2,930.9,2343.9,31.0,28.1,19.9,28.1,26.5,20.5,18.8,14.2,65.0,61.0,61.0,338.0,7.8,3.2,0.0
18543,2024-02-12 14:00:00,0.0,930.5,1015.3,930.9,930.5,3204.7,33.0,29.5,19.6,29.7,27.9,20.8,18.9,14.2,63.0,55.0,55.0,338.0,7.8,3.2,0.0
18544,2024-02-12 15:00:00,0.0,930.0,1014.7,930.5,930.0,3020.8,34.0,29.9,19.2,30.3,28.9,20.0,18.6,14.1,57.0,51.0,53.0,338.0,7.8,3.2,0.0
18545,2024-02-12 16:00:00,0.0,929.4,1013.7,930.1,929.4,2924.1,34.0,31.0,19.0,31.2,29.1,20.3,18.3,14.1,56.0,47.0,49.0,338.0,7.8,3.2,0.0
18546,2024-02-12 17:00:00,0.0,928.8,1012.7,929.4,928.8,3166.9,35.0,32.2,20.1,32.2,30.6,20.9,18.2,14.1,55.0,45.0,49.0,338.0,7.8,3.2,0.0
18547,2024-02-12 18:00:00,0.0,928.3,1012.1,928.8,928.2,2865.4,36.0,32.4,19.4,32.6,31.0,20.6,18.3,14.2,51.0,44.0,46.0,338.0,7.8,3.2,0.0
18548,2024-02-12 19:00:00,0.0,927.7,1011.5,928.3,927.7,2304.7,37.0,32.3,18.5,32.7,31.5,19.9,18.1,14.2,49.0,43.0,44.0,338.0,7.8,3.2,0.0
18549,2024-02-12 20:00:00,0.0,927.4,1011.3,927.7,927.3,1663.1,36.0,31.7,18.2,32.5,31.6,19.6,17.9,13.8,47.0,43.0,45.0,338.0,7.8,3.2,0.0
18550,2024-02-12 21:00:00,0.0,927.4,1011.7,927.5,927.3,261.5,34.0,30.4,17.9,31.7,30.3,19.3,17.4,13.1,52.0,44.0,47.0,338.0,7.8,3.2,0.0
18551,2024-02-12 22:00:00,0.0,927.8,1012.6,927.8,927.4,84.4,32.0,28.7,19.0,30.4,28.5,19.2,18.0,12.6,56.0,47.0,56.0,338.0,7.8,3.2,0.0
18552,2024-02-12 23:00:00,0.0,928.3,1013.8,928.3,927.8,-3.6,30.0,26.7,18.8,28.7,26.6,19.2,18.6,12.4,63.0,56.0,62.0,338.0,7.8,3.2,0.0
18553,2024-02-13 00:00:00,0.0,929.1,1014.9,929.1,928.3,-3.6,28.0,25.8,20.7,26.8,25.7,21.3,18.7,12.4,76.0,61.0,74.0,338.0,7.8,3.2,0.0
18554,2024-02-13 01:00:00,0.0,929.7,1015.5,929.7,929.1,-3.6,28.0,26.1,18.3,26.5,25.8,20.4,18.3,12.4,74.0,61.0,62.0,25.0,7.8,2.1,0.0
18555,2024-02-13 02:00:00,0.0,929.8,1016.1,930.0,929.7,-3.6,27.0,24.4,18.7,26.1,24.4,18.8,18.3,12.4,71.0,62.0,71.0,25.0,7.8,2.1,0.0
18556,2024-02-13 03:00:00,0.0,929.7,1016.0,929.9,929.6,-3.6,26.0,24.3,18.5,24.6,24.3,18.8,18.5,12.4,71.0,69.0,70.0,25.0,7.8,2.1,0.0
18557,2024-02-13 04:00:00,0.0,929.0,1015.2,929.7,929.0,-3.6,26.0,24.4,18.2,24.6,24.1,18.6,18.1,12.4,70.0,67.0,68.0,25.0,7.8,2.1,0.0
18558,2024-02-13 05:00:00,0.0,928.5,1014.9,929.1,928.5,-3.6,25.0,23.7,18.4,24.4,23.4,18.4,18.1,12.4,73.0,69.0,72.0,25.0,7.8,2.1,0.0
18559,2024-02-13 06:00:00,0.0,928.2,1014.8,928.5,928.1,-3.6,24.0,22.8,18.5,23.7,22.8,18.6,18.3,12.3,77.0,72.0,77.0,25.0,7.8,2.1,0.0
18560,2024-02-13 07:00:00,0.0,928.3,1015.1,928.3,928.2,-3.6,24.0,22.3,18.2,22.8,22.3,18.6,18.2,12.3,78.0,76.0,78.0,25.0,7.8,2.1,0.0
18561,2024-02-13 08:00:00,0.0,928.4,1015.2,928.5,928.3,-3.6,23.0,22.4,18.6,22.5,22.2,18.7,18.2,12.3,81.0,77.0,79.0,25.0,7.8,2.1,0.0
18562,2024-02-13 09:00:00,0.0,929.1,1015.8,929.1,928.4,-0.3,23.0,22.9,18.9,23.2,22.4,18.9,18.7,12.2,80.0,76.0,78.0,25.0,7.8,2.1,0.0
18563,2024-02-13 10:00:00,0.0,929.5,1015.7,929.5,929.1,253.8,25.0,24.6,20.0,24.7,22.9,20.0,18.8,12.8,80.0,72.0,75.0,25.0,7.8,2.1,0.0
18564,2024-02-13 11:00:00,0.0,929.7,1015.7,929.8,929.5,628.2,27.0,25.3,19.6,25.3,24.6,20.5,19.1,13.1,77.0,70.0,71.0,25.0,7.8,2.1,0.0
18565,2024-02-13 12:00:00,0.0,929.8,1015.4,929.9,929.7,1247.4,29.0,26.6,19.2,26.8,25.3,19.9,18.7,14.1,72.0,61.0,64.0,25.0,7.8,2.1,0.0
18566,2024-02-13 13:00:00,0.0,929.9,1014.8,930.0,929.6,2209.4,31.0,29.0,19.8,29.2,26.6,20.1,18.9,14.2,66.0,56.0,58.0,25.0,7.8,2.1,0.0
18567,2024-02-13 14:00:00,0.0,929.8,1014.3,930.0,929.7,2922.5,33.0,30.3,20.8,30.7,28.9,20.9,18.9,14.2,59.0,51.0,57.0,25.0,7.8,2.1,0.0
18568,2024-02-13 15:00:00,0.0,929.2,1013.4,929.8,929.2,3493.9,35.0,31.1,20.4,32.4,30.3,21.3,19.6,14.1,57.0,49.0,53.0,25.0,7.8,2.1,0.0
18569,2024-02-13 16:00:00,0.0,928.8,1012.6,929.2,928.8,3017.5,36.0,32.6,20.0,32.6,31.1,20.7,18.9,14.1,54.0,46.0,48.0,25.0,7.8,2.1,0.0
18570,2024-02-13 17:00:00,0.0,928.2,1011.7,928.8,928.1,2985.3,36.0,33.4,18.5,33.5,31.2,20.3,18.5,14.2,51.0,41.0,41.0,25.0,7.8,2.1,0.0
18571,2024-02-13 18:00:00,0.0,927.3,1010.8,928.2,927.3,2912.2,37.0,33.1,18.6,34.6,32.7,19.8,17.5,14.2,45.0,38.0,42.0,25.0,7.8,2.1,0.0
18572,2024-02-13 19:00:00,0.0,926.7,1009.9,927.3,926.7,2417.4,38.0,34.1,19.3,34.2,33.0,20.0,18.2,14.2,45.0,40.0,42.0,25.0,7.8,2.1,0.0
18573,2024-02-13 20:00:00,0.0,926.2,1009.5,926.7,926.1,1722.7,38.0,33.4,19.6,34.2,33.1,19.7,18.2,14.2,45.0,40.0,44.0,25.0,7.8,2.1,0.0
18574,2024-02-13 21:00:00,0.0,925.9,1009.8,926.2,925.8,402.0,36.0,31.4,18.7,33.4,31.4,19.9,18.3,13.1,51.0,42.0,47.0,25.0,7.8,2.1,0.0
18575,2024-02-13 22:00:00,0.0,926.9,1011.4,926.9,925.9,49.5,33.0,29.6,19.0,31.4,29.6,19.4,18.5,12.4,53.0,46.0,53.0,25.0,7.8,2.1,0.0
18576,2024-02-13 23:00:00,0.0,927.5,1012.8,927.5,926.8,-3.6,31.0,26.8,21.3,29.6,26.8,21.5,19.0,12.4,73.0,53.0,72.0,25.0,7.8,2.1,0.0
18577,2024-02-14 00:00:00,2.0,928.0,1014.2,928.2,927.4,-3.0,29.0,24.1,20.9,27.0,23.9,21.5,20.2,12.4,84.0,67.0,83.0,25.0,7.8,2.1,0.0
18578,2024-02-14 01:00:00,30.0,930.2,1017.8,930.2,927.9,2.0,26.0,20.1,19.4,24.2,20.1,21.4,18.3,12.4,96.0,82.0,95.0,13.0,7.8,4.6,1.0
18579,2024-02-14 02:00:00,3.4,930.5,1018.0,930.7,930.2,-1.2,24.0,20.5,19.9,20.5,20.0,19.9,19.2,12.4,96.0,95.0,96.0,13.0,7.8,4.6,0.0
18580,2024-02-14 03:00:00,9.4,930.3,1017.8,930.9,930.3,-1.1,23.0,20.5,19.9,20.7,20.3,20.1,19.7,12.4,96.0,96.0,96.0,37.0,3.3,1.1,0.0
18581,2024-02-14 04:00:00,4.6,930.1,1017.6,930.4,930.1,-1.4,23.0,20.6,19.9,20.8,20.5,20.1,19.8,12.4,96.0,96.0,96.0,18.0,4.2,1.0,0.0
18582,2024-02-14 05:00:00,2.4,929.7,1017.1,930.1,929.7,-1.5,23.0,20.8,20.1,20.8,20.6,20.1,19.8,12.3,96.0,95.0,96.0,18.0,4.1,1.0,0.0
18583,2024-02-14 06:00:00,2.0,928.8,1016.1,929.7,928.8,-1.3,23.0,20.9,20.2,21.1,20.8,20.4,20.1,12.3,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18584,2024-02-14 07:00:00,0.0,928.1,1015.4,928.8,928.1,-1.6,23.0,20.7,20.0,21.0,20.7,20.4,20.0,12.3,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18585,2024-02-14 08:00:00,0.0,927.5,1014.7,928.1,927.5,-2.2,22.0,20.8,20.1,20.8,20.7,20.2,20.0,12.3,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18586,2024-02-14 09:00:00,0.0,927.4,1014.6,927.5,927.2,-1.6,22.0,20.6,20.0,20.8,20.6,20.2,19.9,12.2,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18587,2024-02-14 10:00:00,0.0,928.3,1015.5,928.3,927.4,53.8,22.0,21.1,20.0,21.1,20.6,20.1,20.0,12.3,96.0,94.0,94.0,329.0,4.1,1.8,0.0
18588,2024-02-14 11:00:00,0.2,928.5,1015.5,928.5,928.2,270.3,23.0,21.8,19.9,21.8,21.1,20.1,19.6,12.9,94.0,89.0,89.0,329.0,4.1,1.8,0.0
18589,2024-02-14 12:00:00,0.0,928.7,1015.5,928.7,928.5,601.1,24.0,22.5,19.8,22.6,21.8,20.2,19.3,13.2,90.0,83.0,84.0,329.0,4.1,1.8,0.0
18590,2024-02-14 13:00:00,0.0,929.6,1016.3,929.6,928.7,845.2,26.0,23.1,19.8,23.5,22.6,20.5,19.6,13.5,85.0,80.0,82.0,329.0,4.1,1.8,0.0
18591,2024-02-14 14:00:00,1.4,929.3,1016.0,929.7,929.2,477.8,26.0,23.0,21.2,23.2,21.8,21.6,19.6,13.9,93.0,81.0,90.0,329.0,4.1,1.8,0.0
18592,2024-02-14 15:00:00,0.0,928.9,1015.2,929.3,928.8,1020.1,28.0,24.0,20.8,24.5,23.0,22.0,20.2,13.9,90.0,79.0,82.0,329.0,4.1,1.8,0.0
18593,2024-02-14 16:00:00,0.8,929.0,1015.7,929.1,928.9,464.5,27.0,22.8,21.0,24.0,22.8,21.1,20.4,13.6,90.0,81.0,90.0,329.0,4.1,1.8,0.0
18594,2024-02-14 17:00:00,1.8,928.2,1014.7,929.0,928.2,521.5,27.0,23.1,21.7,23.2,22.6,21.9,21.1,13.8,93.0,90.0,92.0,329.0,4.1,1.8,0.0
18595,2024-02-14 18:00:00,0.2,927.3,1013.5,928.2,927.3,773.9,28.0,24.0,21.9,24.5,22.9,22.7,21.4,14.2,93.0,86.0,88.0,329.0,4.1,1.8,0.0
18596,2024-02-14 19:00:00,0.0,927.0,1013.0,927.4,927.0,738.5,28.0,24.6,21.8,24.6,24.0,22.2,21.2,13.8,88.0,83.0,84.0,329.0,4.1,1.8,0.0
18597,2024-02-14 20:00:00,0.2,927.1,1013.4,927.1,926.9,273.0,28.0,23.4,21.4,24.6,23.4,21.6,21.1,13.2,88.0,83.0,88.0,329.0,4.1,1.8,0.0
18598,2024-02-14 21:00:00,2.0,927.5,1014.4,927.6,927.0,147.4,26.0,21.6,20.3,23.4,21.6,21.8,20.3,13.2,93.0,88.0,93.0,329.0,4.1,1.8,0.0
18599,2024-02-14 22:00:00,0.0,927.8,1014.9,927.8,927.4,72.2,24.0,21.1,19.4,21.6,21.1,20.2,19.4,12.5,92.0,88.0,90.0,329.0,4.1,1.8,0.0
18600,2024-02-14 23:00:00,0.0,928.1,1015.5,928.1,927.8,-2.6,23.0,20.3,19.1,21.1,20.3,19.5,19.0,12.4,93.0,90.0,93.0,329.0,4.1,1.8,0.0
18601,2024-02-15 00:00:00,0.6,928.5,1016.0,928.5,928.1,-2.3,23.0,20.1,19.3,20.4,20.0,19.3,19.1,12.4,95.0,93.0,95.0,329.0,4.1,1.8,0.0
18602,2024-02-15 01:00:00,3.6,929.3,1016.7,929.3,928.5,-1.4,22.0,20.5,19.7,20.8,20.1,20.1,19.3,12.4,96.0,95.0,95.0,329.0,4.1,1.8,0.0
18603,2024-02-15 02:00:00,4.4,929.4,1017.0,929.4,929.2,-0.6,22.0,20.1,19.2,20.5,20.1,19.8,19.2,12.4,96.0,94.0,94.0,329.0,4.1,1.8,0.0
18604,2024-02-15 03:00:00,0.0,928.8,1016.3,929.4,928.8,-1.5,22.0,20.2,19.6,20.3,20.1,19.6,19.2,12.4,96.0,94.0,96.0,329.0,4.1,1.8,0.0
18605,2024-02-15 04:00:00,0.2,928.1,1015.6,928.8,928.1,-0.8,22.0,20.0,19.4,20.2,20.0,19.5,19.4,12.3,96.0,95.0,96.0,329.0,4.1,1.8,0.0
18606,2024-02-15 05:00:00,1.4,927.5,1014.9,928.1,927.5,-1.0,22.0,20.1,19.5,20.1,20.0,19.5,19.3,12.3,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18607,2024-02-15 06:00:00,0.4,927.2,1014.6,927.5,927.2,-0.4,22.0,20.1,19.5,20.2,20.1,19.6,19.4,12.3,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18608,2024-02-15 07:00:00,2.2,927.3,1014.8,927.4,927.2,0.4,21.0,19.7,19.1,20.2,19.7,19.6,19.1,12.3,97.0,96.0,96.0,329.0,4.1,1.8,0.0
18609,2024-02-15 08:00:00,0.2,927.5,1015.0,927.5,927.3,0.3,21.0,19.6,19.0,19.7,19.6,19.1,18.9,12.2,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18610,2024-02-15 09:00:00,0.4,928.2,1015.9,928.2,927.5,0.9,21.0,19.3,18.7,19.6,19.3,19.0,18.7,12.2,96.0,96.0,96.0,329.0,4.1,1.8,0.0
18611,2024-02-15 10:00:00,0.0,928.6,1016.4,928.6,928.2,63.0,21.0,19.1,18.4,19.3,19.1,18.7,18.3,12.3,96.0,95.0,96.0,329.0,4.1,1.8,0.0
18612,2024-02-15 11:00:00,0.0,929.2,1016.9,929.2,928.7,375.0,21.0,19.5,18.2,19.5,19.0,18.5,18.1,13.0,96.0,92.0,93.0,329.0,4.1,1.8,0.0
18613,2024-02-15 12:00:00,0.0,929.7,1017.2,929.8,929.2,757.1,23.0,20.3,18.7,20.4,19.4,18.8,18.1,13.3,93.0,89.0,91.0,329.0,4.1,1.8,0.0
18614,2024-02-15 13:00:00,0.0,930.0,1017.5,930.0,929.7,1188.8,24.0,20.5,19.1,21.1,20.0,19.2,18.4,14.3,92.0,88.0,92.0,329.0,4.1,1.8,0.0
18615,2024-02-15 14:00:00,0.0,929.9,1017.0,930.0,929.8,1901.3,25.0,21.9,18.5,22.2,20.5,19.6,18.5,14.3,93.0,81.0,81.0,329.0,4.1,1.8,0.0
18616,2024-02-15 15:00:00,0.0,929.9,1017.2,930.0,929.8,1535.4,25.0,21.2,18.1,22.8,20.3,19.8,18.1,14.3,91.0,80.0,83.0,329.0,4.1,1.8,0.0
18617,2024-02-15 16:00:00,0.0,929.6,1016.8,929.9,929.6,1812.8,26.0,21.4,18.3,22.1,21.1,19.1,17.9,13.8,84.0,80.0,82.0,329.0,4.1,1.8,0.0
18618,2024-02-15 17:00:00,0.0,929.3,1016.5,929.6,929.3,1284.6,25.0,21.3,18.3,21.6,20.7,19.2,17.9,14.3,88.0,81.0,83.0,329.0,4.1,1.8,0.0
18619,2024-02-15 18:00:00,0.0,929.2,1016.5,929.3,929.1,981.7,25.0,20.9,18.3,21.6,20.6,18.9,17.7,14.3,87.0,82.0,85.0,329.0,4.1,1.8,0.0
18620,2024-02-15 19:00:00,0.0,928.9,1016.3,929.2,928.9,1383.6,25.0,20.6,18.4,21.0,19.8,18.9,17.5,14.3,91.0,83.0,87.0,329.0,4.1,1.8,0.0
18621,2024-02-15 20:00:00,1.0,928.8,1016.7,928.9,928.8,542.3,23.0,18.8,17.8,20.6,18.8,18.9,17.8,13.6,95.0,86.0,94.0,329.0,4.1,1.8,0.0
18622,2024-02-15 21:00:00,0.0,928.8,1016.7,928.8,928.7,458.8,22.0,18.7,16.7,19.1,18.6,17.9,16.7,13.4,94.0,88.0,88.0,329.0,4.1,1.8,0.0
18623,2024-02-15 22:00:00,0.2,929.0,1017.0,929.0,928.8,59.0,21.0,18.7,17.5,19.1,18.7,17.6,16.6,12.6,93.0,88.0,93.0,329.0,4.1,1.8,0.0
18624,2024-02-15 23:00:00,0.0,929.4,1017.5,929.4,929.0,-1.8,21.0,18.3,17.4,18.8,18.2,17.8,17.2,12.4,95.0,92.0,95.0,329.0,4.1,1.8,0.0
18625,2024-02-16 00:00:00,0.4,929.9,1018.1,929.9,929.4,-1.2,20.0,18.1,17.4,18.4,18.1,17.7,17.3,12.4,96.0,94.0,96.0,329.0,4.1,1.8,0.0
18626,2024-02-16 01:00:00,0.4,930.1,1018.4,930.1,929.9,-0.9,20.0,18.1,17.3,18.1,17.7,17.4,17.0,12.4,96.0,95.0,95.0,329.0,4.1,1.8,0.0
18627,2024-02-16 02:00:00,0.0,930.0,1018.2,930.2,930.0,-0.6,20.0,18.3,17.4,18.4,18.0,17.5,17.1,12.4,95.0,94.0,94.0,329.0,4.1,1.8,0.0
18628,2024-02-16 03:00:00,0.0,929.4,1017.5,930.0,929.4,-1.6,20.0,18.3,17.3,18.4,18.2,17.5,17.2,12.4,95.0,94.0,94.0,329.0,4.1,1.8,0.0
18629,2024-02-16 04:00:00,0.0,928.6,1016.7,929.4,928.6,-2.6,20.0,18.3,17.3,18.4,18.2,17.3,17.2,12.3,94.0,93.0,94.0,329.0,4.1,1.8,0.0
18630,2024-02-16 05:00:00,0.0,927.8,1015.7,928.6,927.8,-0.7,20.0,18.5,17.0,18.6,18.2,17.5,17.0,12.3,94.0,91.0,91.0,329.0,4.1,1.8,0.0
18631,2024-02-16 06:00:00,0.0,927.7,1015.6,927.8,927.5,-0.5,20.0,18.4,17.1,18.6,18.4,17.2,16.9,12.3,92.0,91.0,92.0,329.0,4.1,1.8,0.0
18632,2024-02-16 07:00:00,0.0,927.6,1015.6,927.7,927.5,0.1,20.0,18.3,17.0,18.4,18.2,17.1,17.0,12.3,93.0,92.0,92.0,329.0,4.1,1.8,0.0
18633,2024-02-16 08:00:00,0.0,928.0,1016.0,928.1,927.6,-0.8,20.0,18.2,16.6,18.3,18.1,17.0,16.5,12.2,92.0,89.0,91.0,329.0,4.1,1.8,0.0
18634,2024-02-16 09:00:00,0.0,928.2,1016.2,928.2,928.0,0.8,20.0,18.3,17.1,18.4,18.2,17.2,16.6,12.2,93.0,91.0,93.0,329.0,4.1,1.8,0.0
18635,2024-02-16 10:00:00,0.0,928.7,1016.7,928.7,928.2,104.3,20.0,18.5,17.4,18.5,18.1,17.4,17.0,12.6,93.0,93.0,93.0,329.0,4.1,1.8,0.0
18636,2024-02-16 11:00:00,0.0,929.1,1017.0,929.1,928.7,363.4,21.0,19.0,17.5,19.1,18.5,17.9,17.3,13.1,94.0,91.0,91.0,329.0,4.1,1.8,0.0
18637,2024-02-16 12:00:00,0.0,929.2,1016.6,929.2,929.1,1194.9,24.0,20.6,18.1,20.9,19.0,18.6,17.5,13.8,91.0,83.0,86.0,329.0,4.1,1.8,0.0
18638,2024-02-16 13:00:00,0.0,929.1,1016.4,929.2,929.1,947.6,25.0,20.9,17.8,21.6,20.6,18.6,17.5,13.8,87.0,80.0,83.0,329.0,4.1,1.8,0.0
18639,2024-02-16 14:00:00,0.0,928.8,1015.6,929.1,928.8,1575.2,26.0,22.3,18.6,22.5,20.9,19.3,17.7,14.3,84.0,78.0,80.0,329.0,4.1,1.8,0.0
18640,2024-02-16 15:00:00,0.0,928.3,1014.8,928.9,928.3,2593.3,28.0,23.1,18.9,23.5,22.2,19.4,17.8,14.2,81.0,74.0,77.0,329.0,4.1,1.8,0.0
18641,2024-02-16 16:00:00,0.0,927.6,1014.0,928.3,927.6,1721.9,28.0,23.4,19.2,23.4,22.5,19.4,18.1,14.2,80.0,75.0,77.0,329.0,4.1,1.8,0.0
18642,2024-02-16 17:00:00,0.0,927.3,1013.7,927.7,927.3,1737.5,28.0,23.2,19.1,23.8,22.0,19.7,18.0,14.2,81.0,74.0,78.0,329.0,4.1,1.8,0.0
18643,2024-02-16 18:00:00,0.2,926.7,1013.1,927.3,926.7,2227.9,28.0,23.1,19.1,24.3,22.5,20.0,18.6,14.2,81.0,74.0,78.0,329.0,4.1,1.8,0.0
18644,2024-02-16 19:00:00,0.0,926.5,1013.0,926.8,926.4,2171.0,28.0,22.6,19.3,23.7,22.4,20.2,18.7,14.1,83.0,76.0,82.0,329.0,4.1,1.8,0.0
18645,2024-02-16 20:00:00,0.0,926.3,1013.3,926.5,926.2,1032.6,27.0,20.9,18.6,22.6,20.8,19.7,18.4,13.6,87.0,81.0,87.0,329.0,4.1,1.8,0.0
18646,2024-02-16 21:00:00,0.0,926.0,1013.1,926.3,926.0,231.8,25.0,20.5,18.4,21.0,20.3,18.8,17.9,13.2,88.0,85.0,88.0,329.0,4.1,1.8,0.0
18647,2024-02-16 22:00:00,0.0,926.2,1013.6,926.3,925.9,42.1,23.0,19.8,17.4,20.4,19.8,18.5,17.4,12.3,89.0,86.0,86.0,329.0,4.1,1.8,0.0
18648,2024-02-16 23:00:00,0.0,926.5,1014.0,926.5,926.2,-2.5,22.0,19.3,17.5,19.9,19.3,17.5,16.9,12.4,89.0,84.0,89.0,329.0,4.1,1.8,0.0
18649,2024-02-17 00:00:00,0.0,927.5,1015.0,927.5,926.5,-2.6,21.0,19.7,17.4,19.7,19.3,17.5,17.0,12.4,89.0,86.0,87.0,329.0,4.1,1.8,0.0
18650,2024-02-17 01:00:00,0.0,928.1,1015.7,928.1,927.5,-1.1,22.0,19.6,17.4,19.8,19.5,17.6,17.1,12.4,87.0,85.0,87.0,329.0,4.1,1.8,0.0
18651,2024-02-17 02:00:00,0.0,927.9,1015.5,928.1,927.8,-0.7,22.0,19.5,17.8,19.7,19.5,17.9,17.4,12.4,90.0,87.0,90.0,329.0,4.1,1.8,0.0
18652,2024-02-17 03:00:00,0.0,927.5,1015.0,927.9,927.5,-0.6,21.0,19.6,17.9,19.7,19.5,18.3,17.9,12.4,92.0,90.0,90.0,329.0,4.1,1.8,0.0
18653,2024-02-17 04:00:00,0.0,926.5,1014.0,927.5,926.5,-1.3,21.0,19.5,18.2,19.7,19.4,18.3,17.8,12.4,92.0,89.0,92.0,329.0,4.1,1.8,0.0
18654,2024-02-17 05:00:00,0.0,925.9,1013.4,926.5,925.9,-1.7,21.0,19.3,18.1,19.6,19.3,18.4,18.0,12.3,93.0,92.0,92.0,329.0,4.1,1.8,0.0
18655,2024-02-17 06:00:00,0.0,925.7,1013.3,925.9,925.7,-0.9,21.0,19.0,17.6,19.4,19.0,18.1,17.6,12.3,93.0,92.0,92.0,329.0,4.1,1.8,0.0
18656,2024-02-17 07:00:00,0.0,925.7,1013.4,925.9,925.7,-0.8,21.0,18.7,17.3,19.1,18.7,17.7,17.2,12.3,92.0,90.0,91.0,329.0,4.1,1.8,0.0
18657,2024-02-17 08:00:00,0.0,925.6,1013.4,925.8,925.5,-3.0,20.0,18.3,17.0,18.7,18.3,17.4,17.0,12.2,93.0,91.0,92.0,329.0,4.1,1.8,0.0
18658,2024-02-17 09:00:00,0.0,925.9,1013.9,925.9,925.6,-2.0,19.0,17.6,16.7,18.3,17.5,17.0,16.6,12.2,95.0,92.0,95.0,329.0,4.1,1.8,0.0
18659,2024-02-17 10:00:00,0.0,926.4,1013.7,926.4,925.9,321.5,20.0,19.9,17.3,20.3,17.5,18.0,16.7,12.9,95.0,84.0,85.0,329.0,4.1,1.8,0.0
18660,2024-02-17 11:00:00,0.0,926.7,1013.7,926.7,926.4,961.3,23.0,21.2,17.9,21.9,19.7,18.3,17.0,13.3,87.0,76.0,81.0,329.0,4.1,1.8,0.0
18661,2024-02-17 12:00:00,0.0,927.0,1014.0,927.1,926.7,792.0,25.0,21.3,16.7,21.5,20.9,17.7,16.4,13.9,81.0,73.0,75.0,329.0,4.1,1.8,0.0
18662,2024-02-17 13:00:00,0.0,926.9,1013.4,927.1,926.9,1430.5,27.0,22.7,17.0,22.9,21.3,17.9,16.6,14.2,77.0,69.0,70.0,329.0,4.1,1.8,0.0
18663,2024-02-17 14:00:00,0.0,926.7,1012.8,926.9,926.7,1892.8,28.0,23.9,17.5,24.1,22.7,18.0,16.6,14.2,72.0,66.0,68.0,329.0,4.1,1.8,0.0
18664,2024-02-17 15:00:00,0.0,926.3,1012.1,926.7,926.3,2582.3,30.0,24.9,18.7,25.1,23.6,19.0,17.0,14.2,71.0,65.0,68.0,329.0,4.1,1.8,0.0
